"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"258","Lamb Shanks Massaman Curry",180,5,"Mains","Asian, Modern Asian, Thai",5,114,5,"lamb shanks; Maesri Massaman curry paste (1 can); coconut milk; chicken stock/broth; onion; small potatoes; star anise; cinnamon stick; Red chilli; Coriander/cilantro; Steamed jasmine rice",11,6,"672",22,39,66,36,NA,NA,163,1067,3,3,20,3150,100,7
"259","Chicken Salad - quick, easy, BIG!",NA,15,"Main Course","Western",4.95,20,4,"store bought roast chicken; cos / romaine lettuce (2 medium, 1 giant); corn kernels; red onion; cherry or grape tomatoes; cucumbers; avocados; bacon; cider vinegar; extra virgin olive oil; garlic clove; Dijon Mustard; dried mixed herbs; sugar; salt; black pepper",16,3,"462",22,25,32,5,NA,NA,643,1359,9,7,34,12851,89,3
"260","Churros Recipe",15,5,"Sweet","Mexican, Spanish",4.99,69,12,"caster / superfine sugar; ground cinnamon; flour, plain / all purpose; baking powder; of salt; vegetable, canola or olive oil; boiling water; vegetable or canola oil; dark chocolate or semi sweet chocolate chips; thickened / heavy cream",10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","Greek Marinated Chickpea Salad",NA,10,"Main Course, Salad","Greek(ish), Western",4.99,52,4,"(2 cans) chickpeas,; red wine vinegar; extra virgin olive oil; garlic clove; dried oregano; dijon mustard; EACH salt and pepper; red onion; red wine vinegar; white sugar; salt; cherry or grape tomatoes; (packed) spinach, ; feta; chargrilled peppers",15,8,"238",22,9,13,3,NA,NA,450,381,6,6,27,1824,111,3
"262","Orecchiette Sausage Pasta in Creamy Tomato Sauce",15,10,"Mains","Italian-esque, Western",4.99,54,5,"orecchiette pasta; olive oil; garlic cloves; Italian pork sausages; white wine; tomato passata; cream; milk; parmesan; Italian herbs; red pepper flakes; each salt and pepper; kale leaves; Parmesan",14,7,"817",71,32,44,18,NA,NA,949,859,4,6,54,4864,238,4
"263","Beef Steak Marinade",5,5,"Mains","Western",4.95,52,2,"steaks; Dijon mustard; minced garlic; onion powder; soy sauce; oil; Worcestershire sauce; balsamic vinegar; Black pepper",9,7,"584",3,100,15,5,NA,NA,687,963,NA,2,0,NA,20,9
"264","An excellent No Yeast Pizza Dough - quick easy homemade pizza!",13,7,"Main","Italian, Western",4.98,38,1,"bread flour; baking powder; salt; sugar; olive oil; water; Extra Flour; vegetable oil (optional)",8,13,"106",20,3,2,1,NA,NA,220,151,1,1,NA,NA,58,1
"265","Chinese Noodle Soup",10,5,"Soup","Asian, Chinese",4.98,104,2,"chicken stock/broth, low sodium; garlic cloves; ginger piece, ; light soy sauce; sugar; chinese cooking wine; sesame oil; fresh egg noodles; large bok choy or other vegetables of choice; shredded cooked chicken; scallion / shallot",11,6,"352",39,31,10,3,NA,NA,1067,493,2,6,1,29,28,4
"266","Extra Crispy Corn Fritters",20,10,"Breakfast, Mains, Starter","Western",4.89,26,8,"flour; cornflour / cornstarch; baking soda; egg; milk; fresh corn kernels; parmesan; green onions; coriander/cilantro; vegetable oil; Oil spray; Avocado sauce; Sour cream, ketchup",13,10,"141",13,4,9,6,NA,NA,135,132,1,3,4,223,79,1
"267","Greek Chicken Gyros with Tzaziki",6,20,"Dinner, Entertaining, Grilling, Lunch","Greek",4.98,336,4,"chicken thigh fillets; large garlic cloves; white wine vinegar; lemon juice; extra virgin olive oil; Greek yogurt; dried oregano; salt; Black pepper; cucumbers; Greek yoghurt; lemon juice; extra virgin olive oil; garlic clove; salt; Black pepper; tomatoes; cucumbers; red spanish onion; fresh parsley leaves; Salt and pepper; to 6 pita breads or flat breads",22,11,"641",47,64,20,4,NA,NA,1297,1456,5,11,35,1455,232,4
"268","Meatloaf recipe",60,15,"Main","Western",4.98,279,8,"panko breadcrumbs; large onion; ground beef (mince); eggs; garlic cloves; Worcestershire Sauce; tomato ketchup; chopped parsley; dried thyme; beef bouillon cubes; black pepper; tomato ketchup; cider vinegar; brown sugar",14,9,"404",15,24,26,10,NA,NA,607,468,NA,7,2,175,52,3
"269","Creamy Cucumber Salad with Lemon Yogurt Dressing",NA,10,"Sides","Middle Eastern, Western",5,10,5,"cucumbers; red onion; mint leaves; yogurt; extra virgin olive oil; lemon juice; garlic clove; salt and pepper",8,3,"109",8,3,8,2,NA,NA,260,350,2,5,10,274,92,1
"270","Cinnamon Apple Teacake",50,15,"Cakes","Western",4.95,53,12,"Granny Smith apples, peeled and cored (or any other - red, green, golden); cinnamon powder; unsalted butter; white sugar; flour; baking powder; salt; unsalted butter; oil; large eggs; white sugar; vanilla extract; apricot jam; water",14,16,"299",35,3,17,5,NA,NA,111,160,2,20,2,278,51,1
"271","Cottage Pie",60,15,"Dinner","English, South Western",4.98,185,5,"olive oil; garlic cloves; onion; carrot; celery; beef mince (ground beef); flour; tomato paste; beef stock / broth; red wine (or water); beef bouillon cube; Worcestershire sauce; dried thyme; dried bay leaves; salt; black pepper; potatoes; milk; butter; butter; parmesan, grated",21,11,"611",50,53,19,7,11,NA,681,1854,7,8,71,2350,80,30
"272","Caesar Salad - with homemade Caesar Salad Dressing",20,20,"Dinner, Salad","South Western",4.97,58,5,"mayonnaise; garlic; anchovy fillets; fresh lemon juice; Dijon mustard; Worcestershire sauce; freshly grated parmesan cheese; milk; salt; Black pepper; white bread; garlic; olive oil; salt; streaky bacon; cos / romaine lettuce; Freshly grated parmesan; eggs; chicken breast fillets (2 pieces); EACH salt and pepper; olive oil",21,12,"396",10,12,35,8,NA,NA,970,363,2,3,4,8268,143,2
"273","Oven Baked BBQ Chicken - with quick homemade barbecue sauce",50,10,"Dinner","Western",4.94,31,5,"ketchup; apple cider vinegar; Worcestershire Sauce; brown sugar; mustard powder; onion powder; salt; fresh black pepper; water; chicken thighs (bone in skin on), drumsticks or wings; Fresh parsley, chives or finely chopped green onions",11,9,"392",24,33,17,5,NA,NA,655,608,1,20,3,330,42,2
"274","Vietnamese Chicken Pho soup (Pho Ga)",60,10,"Mains, Soup","Vietnamese",4.99,80,4,"oil; onions; piece of ginger; water; chicken thighs, bone in skin on ; small bunch coriander/cilantro; star anise pods; cinnamon stick; cloves; fennel seeds; coriander seeds; fish sauce; white sugar; salt; dried rice noodles; green onions stems; bean sprouts; EACH Thai Basil, min, coriander/cilantro; limes; Hoisin sauce; Sriracha; Red chillies",22,12,"501",87,20,8,1,NA,NA,1486,352,4,9,7,18,73,2
"275","Swedish Meatballs (homemade Ikea Meatballs)",30,20,"Mains","swedish",4.97,163,5,"white sandwich bread; onion; ground beef (mince); ground pork (mince); egg; ground nutmeg; All Spice powder; black pepper; salt; oil; butter; flour; beef broth/stock ; heavy / thickened cream",14,12,"475",11,28,35,16,NA,NA,727,645,1,2,2,597,65,3
"276","Homemade Heinz Baked Beans",30,5,"Breakfast, Brunch","British, English, Western",4.95,37,8,"dried Navy beans (aka Haricot) ; harricot/navy beans, cannellini or any white beans; chicken stock/broth; water; Worcestershire sauce; ketchup or Aussie/British tomato sauce; tomato paste; brown sugar; apple cider vinegar; garlic powder; onion powder; black pepper; salt; cornflour / cornstarch; water",15,9,"228",43,13,1,1,NA,NA,463,761,13,10,2,119,87,3
"277","Sandwich Bread WITHOUT Yeast! (Dead easy)",50,5,"Breads","Australian, Western",4.96,94,16,"flour; baking powder; white sugar; cooking / kosher salt; milk; oil",6,10,"146",24,4,4,1,NA,NA,209,298,1,2,NA,58,137,1
"278","Pizza Dough recipe",30,30,"Mains","Italian, Western",4.99,160,3,"bread flour or pizza flour; rapid rise or instant yeast; salt; white sugar; extra virgin olive oil; warm tap water; Extra Flour; Extra Olive Oil; mozzarella cheese, freshly grated; pizza sauce; Toppings of choice; bread flour; rapid rise or instant yeast; salt; white sugar; extra virgin olive oil; warm tap water; Extra Olive Oil",18,27,"116",19,3,3,1,NA,NA,244,28,1,1,NA,NA,4,1
"279","Pizza Sauces",NA,5,"Mains","Italian, Western",4.91,22,4,"tomato paste; salt; white sugar; olive oil; garlic; water; EACH dried parsley; tomato passata; tomato paste; salt; sugar; olive oil; olive oil; onion; garlic grated or finely chopped; canned crushed tomatoes; dried oregano; salt; sugar",19,9,"82",14,3,3,1,NA,NA,518,664,3,9,15,999,26,2
"280","Pupcakes! (dog cupcakes with ""frosting"")",25,15,"Dog Treats","Western",5,31,12,"ripe bananas; peanut butter; honey; eggs; flour; baking powder; oil; water; potatoes; honey; yogurt, plain low fat ; water; small dog bone biscuits",13,9,"40",8,1,1,1,NA,NA,12,165,1,5,2,52,41,1
"281","Oven Baked Chicken and Rice",60,10,"Dinner","Western",4.95,431,5,"bone in chicken thigh fillets, peel skin OFF ; onion; garlic (large); butter; uncooked white rice; chicken broth/stock; water; paprika powder; dried thyme; garlic powder; onion powder; salt; Black pepper; Oil spray; Fresh thyme leaves or finely chopped parsley",15,8,"574",47,28,29,9,NA,NA,766,448,1,1,6,255,42,1
"282","Anzac Biscuits (Golden Oatmeal Cookies)",15,15,"Cookies","Australian",4.98,79,16,"plain flour; rolled oats; desiccated coconut; white sugar; unsalted butter; golden syrup; baking soda",7,9,"74",14,1,1,1,NA,NA,56,30,0,6,NA,NA,NA,0
"283","Creamy Tomato Bean Soup",20,5,"Mains, Soup","Western",4.93,52,4,"butter; onion; garlic cloves; carrot; Italian herb mix OR other dried herbs; tomato paste (Note 1); dry white wine; stock/broth, chicken or veg; cannellini or any white beans, drained & rinsed; parmesan; EACH salt and pepper; baby spinach; cream, heavy/thickened",13,8,"536",58,25,23,13,NA,NA,2594,1398,14,9,23,6757,336,6
"284","Pumpkin Soup - Classic and Easy",10,5,"Soup","Western",5,146,4,"pumpkin (any type) OR butternut squash; onion, sliced ; garlic cloves; vegetable or chicken broth/stock; water; Salt and pepper; cream",7,5,"189",22,3,11,6,NA,NA,723,912,1,9,25,22095,81,2
"285","Slow Roast Leg of Lamb",300,15,"Main","Western",4.98,213,8,"leg of lamb , bone in (or shoulder) (Note 1); Salt and pepper; olive oil; whole garlic head; onion; rosemary sprigs; beef stock/broth; water; flour; water; Salt and pepper",11,17,"605",6,56,38,15,2,17,809,712,0,0,1,10,4,4
"286","Salad Dressing",NA,2,"Side Salad","Western",5,8,4,"any vinegar or lemon juice; extra virgin olive oil; Dijon Mustard; EACH salt and pepper; small garlic clove*; lemon zest*; sugar; honey; Finely chopped fresh herbs; dried herbs*; of red pepper flakes",11,4,"94",1,1,11,1,NA,NA,160,NA,NA,1,NA,NA,NA,1
"287","Lentil Curry - mega flavour lentil recipe!",55,5,"Mains","Indian",5,126,5,"butter; garlic cloves; ginger; onion; curry powder; tumeric powder; cayenne pepper; salt; black pepper; dried lentils; coconut milk; canned tomato; water; coriander/cilantro; Yogurt; Basmati rice",16,7,"414",36,14,26,20,NA,NA,782,865,15,5,13,544,91,7
"288","Buttery Seasoned Rice",13,5,"Sides","Western",4.86,48,6,"long grain white rice; water; chicken powder / granulated bouillon; garlic powder; onion powder; paprika; dried thyme; dried parsley; salt; black pepper; butter, unsalted",11,8,"266",51,5,4,3,NA,NA,595,102,1,1,1,295,29,1
"289","Creamy Pasta Bake ""formula"" - make this with ANYTHING!",40,15,"Mains","Western",4.98,37,8,"pasta; salt ; butter; garlic cloves; flour; milk; stock / bouillon cube or powder; parmesan; black pepper; EACH thyme and parsley; EACH mustard, garlic, onion powder; Add Ins - raw or cooked meats, bacon, ham, diced vegetabes (frozen, canned, fresh), canned or fresh fish; olive oil; Salt and pepper; cheese",15,10,"508",60,23,19,12,NA,NA,430,415,3,10,1,822,513,2
"290","World's Easiest Yeast Bread recipe - Artisan, NO KNEAD",40,5,"Bread, Sides","Western",4.99,661,10,"flour; instant or rapid rise yeast; cooking / kosher salt;  very warm tap water; flour",5,11,"155",32,5,1,1,NA,NA,469,65,2,1,NA,NA,7,2
"291","Lentil Soup",45,10,"Mains, Soup","Western",4.98,475,6,"olive oil; onion, chopped; garlic cloves, minced; large carrot ; celery ribs; dried lentils; crushed tomato; vegetable or chicken ; each cumin and coriander powder; paprika powder; dried bay leaves; lemon (zest + juice); salt and pepper,; Chopped fresh parsley, for garnish; Warm bread, to serve",15,7,"311",48,18,5,NA,NA,NA,111,925,22,5,11,1930,73,6
"292","Easy Chocolate Brownies",25,10,"Sweets","South Western",4.96,92,9,"unsalted butter; dark chocolate chips; brown sugar; eggs; vanilla extract; plain flour; cocoa powder; salt; dark chocolate block/bar (optional); roughly chopped walnuts (or other nuts)",10,8,"212",21,2,14,8,NA,NA,98,64,0,15,NA,350,20,0
"293","Beef and Guinness Stew",180,10,"Dinner, Stew","Irish",5,236,6,"olive oil; beef chuck; each salt and black pepper; garlic cloves; onions; bacon; flour; Guinness Beer; tomato paste; chicken stock/broth; carrots; large celery stalks; bay leaves; sprigs thyme",14,11,"646",15,72,29,9,19,NA,1499,NA,2,4,NA,NA,NA,NA
"294","World’s Best No Yeast Bread – Irish Soda Bread!",40,5,"Bread, Sides","Irish",4.98,76,12,"white flour; wholemeal flour; Extra Flour; baking soda; salt; buttermilk",6,11,"160",30,5,1,NA,NA,NA,490,139,2,2,NA,65,55,1
"295","Garlic Prawns (Shrimp!)",6,10,"Main, Starter","Western",4.98,35,4,"prawns (shrimp); garlic cloves; extra virgin olive oil; black pepper; salt; olive oil; unsalted butter; dry white wine; lemon juice; parsley, finely chopped; lemon wedges; Bread for mopping!",12,8,"311",2,26,21,8,NA,NA,1267,123,1,1,9,312,190,3
"296","Leek and Potato Soup",35,10,"Soup","French",4.98,71,5,"butter; garlic cloves; leeks; potatoes (Sebago/Russet/Maris Piper); chicken or vegetable stock; cream; salt; black pepper; thick slices bread; melted butter, or olive oil spray; Salt; Chives; Extra cream",13,6,"311",32,6,19,12,NA,NA,551,873,6,2,28,1586,112,7
"297","Chop Suey - Chicken Stir Fry",6,9,"Mains, Stir Fry","American Chinese",4.98,92,2,"chicken breast; baking soda / bi-carb; cornflour / corn starch; light soy sauce; Oyster Sauce; Chinese Cooking Wine; sesame oil; Dash of white pepper; water; vegetable oil; garlic cloves; onion; stems choy sum; medium carrot; sliced mushrooms; bean sprouts",16,9,"298",18,25,14,9,NA,NA,1112,1071,4,5,34,12155,103,3
"298","Chicken Enchiladas",45,20,"Mains","Mexican",4.99,54,8,"tortillas; EACH onion powder, garlic powder, salt; EACH dried cumin powder, paprika, dried oregano; black pepper; cayenne pepper; olive oil; flour; chicken stock/broth; tomato passata or US puree; chicken breast; olive oil; onion; garlic cloves; red capsicum/bell pepper; refried beans; canned corn; water; cheese; cheese; coriander/cilantro",20,12,"471",35,32,22,9,NA,NA,1152,716,4,6,29,1192,300,3
"299","Vegetable Beef Soup (Fall apart beef!)",60,15,"Mains, Soups","Western",5,70,5,"olive oil; stewing beef; salt and pepper; onion; garlic; celery; carrots; flour; beef broth/stock; dry red wine, Guinness beer or stout; water; tomato paste; bay leaves; thyme dried; frozen peas; potatoes; butter or oil; small mushrooms",18,14,"419",32,28,19,7,NA,NA,473,1246,6,6,28,6590,87,6
"300","Baked Ziti",60,10,"Dinner","American, Western",4.96,102,6,"ziti or penne pasta; olive oil; garlic cloves; small onion; ground beef or pork; tomato passata; water; EACH dried basil, oregano, sugar; ricotta; grated mozzarella cheese; parmesan; Finely chopped parsley or basil; fennel seeds; paprika; cayenne pepper OR 3/4 tsp chilli flakes; onion powder; EACH salt and black pepper",17,9,"557",51,39,21,10,NA,NA,1016,865,4,7,12,1250,454,4
"301","Caramel Slice",40,15,"Sweet","Australian, Western",4.99,172,12,"flour,; brown sugar; desiccated coconut; unsalted butter; unsalted butter; brown sugar; vanilla extract; sweetened condensed milk; dark or milk melting chocolate ; vegetable oil",10,13,"470",54,5,27,18,NA,NA,61,174,1,44,1,646,133,1
"302","Chipotle Lime Roasted Cauliflower",25,10,"Side Dish","South Western, Western",5,10,4,"large head cauliflower; garlic cloves; extra virgin olive oil; chipotle powder; salt; black pepper; lime juice; coriander/cilantro leaves",8,6,"119",8,3,9,1,NA,NA,492,444,3,3,71,222,34,1
"303","Creamy Mashed Potato",20,10,"Sides","Universal, Western",5,12,6,"potatoes, peeled and cut into 2.5cm/1” cubes; salt; unsalted butter; milk; salt; Extra melted butter; Chives or parsley",7,10,"208",29,6,8,5,NA,NA,320,955,6,1,26,259,86,7
"304","Tomato Salad",NA,10,"Sides, Vegetables","Italian, Western",5,8,4,"ripe tomatoes; red onion; basil leaves; cider vinegar; extra virgin olive oil; dijon mustard; each salt and pepper",7,4,"115",8,2,9,1,NA,NA,307,432,2,5,25,1575,25,1
"305","Basmati Rice (simple method, fluffy rice!)",12,1,"Side Dish","Indian, Middle Eastern",5,59,3,"uncooked basmati rice; water",2,7,"225",49,4,1,1,NA,NA,9,71,1,1,NA,NA,21,1
"306","Mediterranean Chicken Dinner",55,10,"Dinner","Mediterranean, Western",4.85,73,4,"bone in, skin on chicken thighs and drumsticks; lemon juice; garlic; Dijon mustard; honey or 1 tbsp sugar; dried oregano; paprika; olive oil; EACH salt and pepper; smallish potatoes (7.5cm/3"" wide); red onions; chicken broth/stock; cherry tomatoes; EACH salt and pepper; Olive oil (or oil spray); Fresh oregano",16,6,"90",50,31,10,2,NA,NA,607,1285,7,14,85,700,70,3
"307","Rogan Josh (Indian Lamb Curry)",120,20,"Mains","Indian",4.97,110,4,"ghee; cinnamon stick; green cardamom pods; cloves; large onion; garlic; ginger; tomato passata; salt; boneless lamb shoulder; chicken stock; paprika; chilli powder; ground coriander; ground cumin; turmeric powder; nutmeg; garam marsala; fennel powder; extra garam masala; extra fennel powder; plain yoghurt; Chopped coriander leaves, finely shredded ginger, yogurt; Basmati rice",24,11,"381",16,29,23,12,NA,NA,828,735,5,5,4,1892,129,6
"308","Mie Goreng (Mee Goreng)",10,15,"Mains","Asian, Indonesian, Malaysian",4.96,50,2,"instant noodle cakes; fresh egg noodles; dried egg noodles; kecap manis; light soy sauce; dark soy sauce; oyster sauce; ketchup; sambal oelak, chilli paste or Sriracha; sesame oil; vegetable oil; eggs; garlic cloves; chicken breast or thigh; prawns/shrimp; cabbage; beansprouts; green onions",18,10,"696",73,39,27,15,NA,NA,2182,634,6,23,42,563,153,6
"309","Chicken Burrito",15,15,"Mains","Mexican, Tex-Mex",4.96,50,5,"tortillas; each onion powder, dried oregano, salt; each dried cumin powder, paprika; black pepper; cayenne pepper; chicken breast; olive oil; onion; garlic cloves; red capsicum/bell pepper; refried beans; water; white rice; Mexican Red Rice; canned corn; cheese; coriander/cilantro; Avocado sauce; Sour cream; Salsa",20,9,"700",72,49,23,9,NA,NA,2051,1209,10,8,101,2036,470,9
